Date,Prev Close,Open,High,Low,Close,Volume
11/29/2001,91.75,90.25,91.4,89.5,89.8,753854
12/3/2001,89.8,90.25,92.3,89.8,91.95,543994
12/4/2001,91.95,92.25,94.7,91.6,93.85,690616
12/5/2001,93.85,94,95.75,91.55,92,1098925
12/6/2001,92,93,93.9,89.4,90.1,1069652
12/7/2001,90.1,90.45,94,89.75,93.3,1414562
12/10/2001,93.3,90.5,95.45,90.5,94.95,914257
12/11/2001,94.95,95.2,98.4,95.05,96.75,928623
12/12/2001,96.75,96,98,95.5,96.15,463306
12/13/2001,96.15,96.95,96.95,90.1,92.45,755461
12/14/2001,92.45,90.5,92.75,90.5,91.9,166338
12/18/2001,91.9,92.1,92.75,87.1,89.85,652476
12/19/2001,89.85,90,90.7,88.6,89.25,440168
12/20/2001,89.25,88,92.85,88,92.2,782904
12/21/2001,92.2,91.05,93.65,88.95,89.75,518251
12/24/2001,89.75,89,89,86.25,87,565502
12/26/2001,87,87.3,88.7,83.45,84.05,347195
12/27/2001,84.05,83.55,84.4,79.2,80.7,968337
12/28/2001,80.7,80.5,85.5,79.15,84.8,415363
12/31/2001,84.8,86.5,87.9,84.7,87.1,193549
1/1/2002,87.1,87,88.7,85.5,85.9,170088
1/2/2002,85.9,86.9,88.05,85.7,87.6,205438
1/3/2002,87.6,88,92.1,88,91.45,543017
1/4/2002,91.45,93.1,96,92,95.3,851444
1/7/2002,95.3,96.6,99.75,96.6,98.8,679951
1/8/2002,98.8,98.5,101.55,95.75,99.15,1224781
1/9/2002,99.15,99.9,102,98.5,101.15,989669
1/10/2002,101.15,101,105.25,101,104.3,1273705
1/11/2002,104.3,104,105.55,99.1,100.05,775583
1/14/2002,100.05,101.05,103.9,101.05,101.9,287238
1/15/2002,101.9,105,106,100.6,101.2,515739
1/16/2002,101.2,101.5,104.8,100.9,103.6,433141
1/17/2002,103.6,104,108.8,102.25,107.55,1421974
1/18/2002,107.55,100,111.5,100,108.9,903353
1/21/2002,108.9,111,113.8,107.05,113.3,1201338
1/22/2002,113.3,114,114,107.05,108.1,642633
1/23/2002,108.1,108,108.9,103.5,103.65,888931
1/24/2002,103.65,104.15,104.5,100,100.3,759058
1/25/2002,100.3,96.55,100,93.85,94.65,1355536
1/28/2002,94.65,95,97,93.7,96.5,664089
1/29/2002,96.5,97.2,97.7,94.65,95.55,514097
1/30/2002,95.55,96,99.9,95,99.4,935634
1/31/2002,99.4,100,102.1,99.1,100.2,900721
2/1/2002,100.2,101.9,102.5,100.05,101.05,549281
2/4/2002,101.05,101,101.8,99.5,99.85,334345
2/5/2002,99.85,100.1,100.1,97.55,98,491096
2/6/2002,98,98.5,102.5,98.5,101,856895
2/7/2002,101,100,103.9,99.85,100.1,753111
2/8/2002,100.1,101.2,102.4,99.3,100.05,417026
2/11/2002,100.05,100.8,104.5,100.5,103.1,922217
2/12/2002,103.1,106,107.9,104.4,105.2,1357464
2/13/2002,105.2,107,107,104.1,104.35,450302
2/14/2002,104.35,105.4,106,103.4,105.1,549036
2/15/2002,105.1,108,110.9,106,109.7,1864774
2/18/2002,109.7,110.05,112.45,107.55,108.35,806726
2/19/2002,108.35,108.9,109.65,104.55,104.8,492231
2/20/2002,104.8,106,106.15,103.1,103.25,346120
2/21/2002,103.25,104.4,105.25,103.1,103.3,301836
2/22/2002,103.3,103.95,113.65,103.5,113.2,3414261
2/25/2002,113.2,113,115.8,112.1,112.65,2559533
2/26/2002,112.65,113.75,115.45,110.5,112.1,2965158
2/27/2002,112.1,112.5,113.9,110.1,110.85,1027855
2/28/2002,110.85,110.85,114.5,104,105.65,2841694
3/1/2002,105.65,105.9,107.5,104.1,105.95,663169
3/4/2002,105.95,107.75,111.5,106.65,110,2178757
3/5/2002,110,102.1,112.8,102.1,106.2,936559
3/6/2002,106.2,103.15,105.35,101,102.15,1519406
3/7/2002,102.15,102,103.9,100.3,103.3,1125835
3/8/2002,103.3,105.4,107,102.55,103.1,918654
3/11/2002,103.1,104.75,104.75,101.7,101.9,375202
3/12/2002,101.9,102.6,102.6,98.05,98.6,647062
3/13/2002,98.6,99.3,100.95,99.3,100.2,454873
3/14/2002,100.2,100.35,101.5,99.1,99.95,267980
3/15/2002,99.95,100.7,101,99.6,100.05,232107
3/18/2002,100.05,102,104.5,100.85,102.6,638981
3/19/2002,102.6,105.1,105.9,101.1,101.6,335965
3/20/2002,101.6,102.25,103,99.8,100.2,474479
3/21/2002,100.2,100,101,99.6,99.9,193122
3/22/2002,99.9,101,101,99.15,99.85,218376
3/26/2002,99.85,101.4,101.4,98.35,99.8,272628
3/27/2002,99.8,100.15,100.8,96.6,96.95,837711
3/28/2002,96.95,97.3,99,96.8,97.75,718005
4/1/2002,97.75,98.4,98.9,97.6,97.85,221867
4/2/2002,97.85,98.45,100.9,98.1,99.55,227240
4/3/2002,99.55,99.25,100.5,98.35,99.05,245100
4/4/2002,99.05,99.45,100.75,99.1,99.7,171252
4/5/2002,99.7,100.45,100.85,99,99.3,288621
4/8/2002,99.3,101,102.3,99.8,100,640208
4/9/2002,100,100.25,101.7,99.8,100.05,236923
4/10/2002,100.05,100.6,101.45,98.15,100.3,396618
4/11/2002,100.3,101.65,104.3,101.65,103.55,661649
4/12/2002,103.55,103.45,106.45,103.2,104.85,1644730
4/15/2002,104.85,105.7,106,102.65,103.35,438977
4/16/2002,103.35,101.85,104,101.75,102.3,240176
4/17/2002,102.3,103.45,105,102.85,104.55,386724
4/18/2002,104.55,105.35,110.75,105.35,110.2,2084360
4/19/2002,110.2,110.75,112.5,106.25,110.45,1925765
4/22/2002,110.45,111.5,111.8,108.9,109.45,558606
4/23/2002,109.45,108,109.75,108,109.1,226400
4/24/2002,109.1,109.25,110.6,108.3,109.8,274117
4/25/2002,109.8,111,112.5,109.8,111.8,617710
4/26/2002,111.8,107.8,113.9,107.8,113.45,857191
4/29/2002,113.45,111.6,113.75,110.05,112.45,379543
4/30/2002,112.45,111.1,112.95,110.8,111.4,354406
5/2/2002,111.4,112.25,116.85,112,114.75,1519611
5/3/2002,114.75,115.45,116.4,112.5,114.4,1385659
5/6/2002,114.4,114.75,119,114.1,118.45,1163381
5/7/2002,118.45,116.05,119,116.05,118.6,643595
5/8/2002,118.6,119.45,122.25,119.4,121.05,1393194
5/9/2002,121.05,115,123.4,115,120,930691
5/10/2002,120,120.25,120.25,117,117.3,494314
5/13/2002,117.3,117,118,116.2,116.95,317264
5/14/2002,116.95,117.6,119,116.6,118.3,495302
5/15/2002,118.3,119,119,115.05,116.85,479068
5/16/2002,116.85,120,120,115.25,117.6,484995
5/17/2002,117.6,117.1,118.3,115.55,117.55,554428
5/20/2002,117.55,117.5,117.5,115.5,116.35,344768
5/21/2002,116.35,113.05,115,108.05,111.8,594644
5/22/2002,111.8,110,112.2,107.65,108.6,436705
5/23/2002,108.6,108.5,110,104.05,104.75,885183
5/24/2002,104.75,107.7,112.5,106,112.15,460617
5/27/2002,112.15,115,119,109.95,112.45,450073
5/28/2002,112.45,108.4,110,105.5,106.1,394187
5/29/2002,106.1,107.05,107.85,105.05,106.45,903971
5/30/2002,106.45,106.95,111.65,106.65,107.15,1122661
5/31/2002,107.15,107,110.9,106,109.55,945120
6/3/2002,109.55,111.55,120.75,111.55,118.9,2286778
6/4/2002,118.9,119,122.45,117.75,120.5,2277689
6/5/2002,120.5,120.95,125.25,120.95,123.05,2396182
6/6/2002,123.05,124,124.5,119.5,120.4,1527556
6/7/2002,120.4,119.1,123.6,118.6,119.85,1380481
6/10/2002,119.85,121.3,127.9,121.3,127.15,3110680
6/11/2002,127.15,129,130.65,128.05,128.75,2256435
6/12/2002,128.75,130,133.9,128,130.65,2883013
6/13/2002,130.65,131,138.4,128.4,129.1,1264598
6/14/2002,129.1,129.9,134.3,128.7,132.05,3098086
6/17/2002,132.05,135,136.25,133,134.2,2375112
6/18/2002,134.2,134.75,135.5,131,132.2,1872505
6/19/2002,132.2,132.75,133.5,127.6,128.9,1426290
6/20/2002,128.9,130.9,130.9,126.6,128.1,1751347
6/21/2002,128.1,128.65,132.25,127.15,129.8,1785248
6/24/2002,129.8,155.8,155.8,130.25,132.65,2445996
6/25/2002,132.65,133.9,135.6,132.55,135.1,2787516
6/26/2002,135.1,134.95,135,131.55,131.85,1462564
6/27/2002,131.85,132.1,138.45,130.6,137.85,4832801
6/28/2002,137.85,138.9,142,137.6,140.8,4489364
7/1/2002,140.8,141.75,145.25,141.25,144.4,4110631
7/2/2002,144.4,144.8,144.8,141.65,142.35,2335266
7/3/2002,142.35,141.75,143.4,140.4,141.15,2271350
7/4/2002,141.15,140.25,145.45,139.6,144.65,3288063
7/5/2002,144.65,145.9,146.85,143.65,144.45,2407630
7/8/2002,144.45,145,146.85,143.05,143.4,1251087
7/9/2002,143.4,144.05,145.45,142.25,142.8,1811247
7/10/2002,142.8,142.25,143.65,141.05,141.8,1403676
7/11/2002,141.8,141,144.2,140.7,141.6,2396631
7/12/2002,141.6,142.6,145.2,142.6,143.5,3269181
7/15/2002,143.5,143.5,143.5,136.9,137.3,2131714
7/16/2002,137.3,137,138.45,135.25,135.75,1695640
7/17/2002,135.75,136,138.7,135.5,138.05,1822073
7/18/2002,138.05,138.55,139.65,136,136.95,1466375
7/19/2002,136.95,138,138,135.7,136.25,1036844
7/22/2002,136.25,135,135.55,132.3,134,1349255
7/23/2002,134,134.2,136.1,129.3,130.45,4065139
7/24/2002,130.45,132.9,133.8,130.5,131.6,3577975
7/25/2002,131.6,133,136,131.1,131.95,2410290
7/26/2002,131.95,132,132,123.5,124.1,3275567
7/29/2002,124.1,124.7,124.7,117.8,122.35,3201333
7/30/2002,122.35,125.4,125.7,117.65,118.85,2759381
7/31/2002,118.85,118.15,126,117.55,124.8,2746078
8/1/2002,124.8,126.45,126.95,122,122.8,2177217
8/2/2002,122.8,119.55,121.95,119,121.35,1618970
8/5/2002,121.35,124,125.75,122.1,124.65,1626621
8/6/2002,124.65,124,124.6,121,124.2,1284083
8/7/2002,124.2,125.85,127.25,123.1,124.15,1992745
8/8/2002,124.15,124.25,124.5,114.5,115.2,3774535
8/9/2002,115.2,118,118.7,113.8,117.75,4571813
8/12/2002,117.75,118.55,121.15,118,120,2057463
8/13/2002,120,120.95,121.9,119.6,120.15,807650
8/14/2002,120.15,120,120.6,116.55,118.05,1938007
8/16/2002,118.05,119.55,120.5,118.3,118.9,1162233
8/19/2002,118.9,120,120,117.4,118.65,1373877
8/20/2002,118.65,119.05,119.05,117.5,118.25,1380839
8/21/2002,118.25,117.55,121.25,117.55,119.9,1509207
8/22/2002,119.9,121,122.8,121,121.4,1999358
8/23/2002,121.4,121.35,122.65,118.6,121.85,1703445
8/26/2002,121.85,121.7,123.7,121.5,122.6,1279938
8/27/2002,122.6,123,123.5,120,120.25,1030318
8/28/2002,120.25,120,122.85,119.25,120.45,2432319
8/29/2002,120.45,119.25,121.4,118.85,119.15,1651171
8/30/2002,119.15,120.2,124.5,119.2,123.55,2074195
9/2/2002,123.55,125.3,126.5,123.55,124,1354727
9/3/2002,124,123.95,124.3,122.1,122.8,434463
9/4/2002,122.8,120.2,123.35,120.2,123,449267
9/5/2002,123,123.9,125.1,122.85,124.65,904064
9/6/2002,124.65,123.95,125.4,121.25,121.95,988084
9/9/2002,121.95,121.55,123,119.65,120.9,715249
9/11/2002,120.9,121.2,122.2,119.8,120.45,603693
9/12/2002,120.45,120.5,122.3,120,120.45,1059714
9/13/2002,120.45,120.7,122.4,120.5,121.2,758351
9/16/2002,121.2,121.5,122.2,120.15,120.35,439204
9/17/2002,120.35,121,121.95,120.1,120.65,557370
9/18/2002,120.65,120.25,120.75,117.85,118.7,956541
9/19/2002,118.7,118.5,118.7,116.7,117.5,811631
9/20/2002,117.5,116.1,117.9,115.5,117.15,893234
9/23/2002,117.15,117,117.5,115.2,116.15,550747
9/24/2002,116.15,116.45,117.05,114.65,115.95,745291
9/25/2002,115.95,115,116.8,115,116.45,689613
9/26/2002,116.45,116.95,116.95,115.5,115.7,517931
9/27/2002,115.7,115.9,117,115.55,116.7,1343768
9/30/2002,116.7,116.95,119.1,115.9,116.25,1505866
10/1/2002,116.25,116.5,117,114.75,116.55,687666
10/3/2002,116.55,117,117.65,116.1,117.1,595366
10/4/2002,117.1,117.45,118.4,117.1,118.05,496576
10/7/2002,118.05,117.9,121.35,117.8,120.75,673857
10/8/2002,120.75,120.95,121.65,119.65,120.1,517776
10/9/2002,120.1,120.7,120.95,119.5,119.65,344261
10/10/2002,119.65,119.3,121.2,117.5,119.9,411767
10/11/2002,119.9,121.95,122.9,120.25,120.7,586395
10/14/2002,120.7,122,123.35,121.05,122.25,492344
10/16/2002,122.25,123,124.5,122,122.45,948725
10/17/2002,122.45,122.7,122.7,120.65,121.3,671231
10/18/2002,121.3,122,122.1,119,119.4,923322
10/21/2002,119.4,119.05,120.85,118.65,119.85,638421
10/22/2002,119.85,120.6,120.6,119.2,120.05,579906
10/23/2002,120.05,119.75,121.35,119,119.35,348229
10/24/2002,119.35,119.5,119.6,117.35,117.7,413623
10/25/2002,117.7,117,117.9,116.45,116.9,401815
10/28/2002,116.9,117.75,118.7,114.1,116,570263
10/29/2002,116,115,118.5,113.1,118.1,761841
10/30/2002,118.1,118.95,119.85,116.15,116.75,802502
10/31/2002,116.75,122,126.6,121.65,125.3,5227363
11/1/2002,125.3,126.45,129.65,123.55,124.15,3425482
11/4/2002,124.15,121,126.75,121,126.35,1053412
11/5/2002,126.35,126,128.2,125.5,126.75,2234686
11/7/2002,126.75,127.05,128.8,126,127.05,1918060
11/8/2002,127.05,126.7,127,124.65,125.55,1065747
11/11/2002,125.55,124.65,125.9,123.25,123.75,1046236
11/12/2002,123.75,142.55,142.55,122.6,125.25,881229
11/13/2002,125.25,126,126.3,124.25,124.5,822195
11/14/2002,124.5,124.5,125.95,123.5,123.75,1029583
11/15/2002,123.75,124.75,127.35,123.9,126.7,2269012
11/18/2002,126.7,128,132.65,128,130.7,3759145
11/20/2002,130.7,131.65,132.75,130.7,131.45,1953007
11/21/2002,131.45,132.55,134.2,131.7,132.1,2228828
11/22/2002,132.1,132.8,134.9,131.9,133.6,3031229
11/25/2002,133.6,133,136.3,132.6,134.85,2101427
11/26/2002,134.85,136.25,138.75,135.1,137.85,2705908
11/27/2002,137.85,138,138,134.1,134.6,1292856
11/28/2002,134.6,135.8,137.65,135.3,137.15,2505646
11/29/2002,137.15,137,140.25,136.6,139.5,4298049
12/2/2002,139.5,140.05,142.7,138.15,139.05,3457831
12/3/2002,139.05,139.5,140.6,135.7,136.55,2658403
12/4/2002,136.55,136,137.4,135.1,135.7,1456439
12/5/2002,135.7,136.8,138.45,136.3,136.95,1087777
12/6/2002,136.95,137,141.5,137,140.8,1674149
12/9/2002,140.8,142,143.25,137.25,138.1,2254227
12/10/2002,138.1,137.5,139.8,136.5,139.15,1597033
12/11/2002,139.15,140.7,140.7,137.55,139.2,1157613
12/12/2002,139.2,140.75,140.75,137.5,138.1,1708075
12/13/2002,138.1,139.4,141.4,138.8,141,1946718
12/16/2002,141,141,143.3,138.15,138.75,3074802
12/17/2002,138.75,138.7,139.4,136.5,137.6,1572991
12/18/2002,137.6,138,140.9,137.3,139.8,1978930
12/19/2002,139.8,139.8,140.5,138.6,139.6,1527446
12/20/2002,139.6,140.4,143.25,139.2,142.8,4258685
12/23/2002,142.8,143.5,145.1,143.1,144.5,4135296
12/24/2002,144.5,144,145.5,143.2,144.9,2251584
12/26/2002,144.9,145,148.8,144.9,147.25,4618245
12/27/2002,147.25,148,150.65,147.6,149.6,3223548
12/30/2002,149.6,149,151.2,147.9,148.9,2343949
12/31/2002,148.9,149,152,148.75,151.55,3907889
1/1/2003,151.55,151.95,152.5,150.8,151.5,2392610
1/2/2003,151.5,175,175,149.5,149.85,2111750
1/3/2003,149.85,152,152,148.6,148.95,1585916
1/6/2003,148.95,149.35,149.35,144.75,145.65,1980704
1/7/2003,145.65,146.55,147.7,145.75,146.55,1547980
1/8/2003,146.55,147,150.1,146.5,149.3,2345604
1/9/2003,149.3,150.8,151.25,149.2,150.65,1626225
1/10/2003,150.65,151,152,148.7,149.45,2164113
1/13/2003,149.45,150,151.9,149.5,149.7,1386069
1/14/2003,149.7,149.8,151.2,148.3,149.55,2404209
1/15/2003,149.55,150,150.3,148.15,148.7,1772095
1/16/2003,148.7,148.35,151.6,148.3,150.4,1807956
1/17/2003,150.4,150.85,154,150.65,153.35,2844217
1/20/2003,153.35,153.7,156.7,153.7,155.2,3801957
1/21/2003,155.2,156.15,159.4,155.1,158.65,3450343
1/22/2003,158.65,159.2,161.8,157.55,158.1,4291237
1/23/2003,158.1,158.5,162.25,156.4,161.25,7276610
1/24/2003,161.25,162.85,163.5,155.5,156.25,5669651
1/27/2003,156.25,155.75,155.9,151.8,153,3389862
1/28/2003,153,153,155.75,149.1,154.3,5601974
1/29/2003,154.3,156,157.6,153.1,154.45,3151849
1/30/2003,154.45,155,156.15,152.1,152.7,3591659
1/31/2003,152.7,152.9,152.9,149.6,152.05,3116610
2/3/2003,152.05,152.5,156.4,152.5,155.25,2254909
2/4/2003,155.25,156.8,157.85,154.1,154.5,2185866
2/5/2003,154.5,154.1,155.45,152.8,154.45,1649478
2/6/2003,154.45,154,156.85,153.65,156.25,1760902
2/7/2003,156.25,157.2,159.9,155.8,157.6,3351130
2/10/2003,157.6,157.8,157.8,154.35,154.7,1381366
2/11/2003,154.7,155.45,156.35,153.55,154.45,1601362
2/12/2003,154.45,154.7,155.7,153.25,154.05,1117188
2/14/2003,154.05,154.5,154.5,150.7,151.15,2334625
2/17/2003,151.15,153.45,154.45,153,153.25,2272346
2/18/2003,153.25,154,157.3,154,155.25,4249778
2/19/2003,155.25,156.9,158.05,155.8,156.4,3528924
2/20/2003,156.4,156,156.7,153.5,153.8,2561273
2/21/2003,153.8,153.8,154.35,151.4,151.7,3624252
2/24/2003,151.7,152.45,154.6,151.5,151.85,2499162
2/25/2003,151.85,151.95,151.95,148.35,149.15,2719164
2/26/2003,149.15,148.5,151.2,146.7,147.85,9485947
2/27/2003,147.85,147.85,151,147.55,148.55,8540881
2/28/2003,148.55,150.45,153.65,149,150.4,7058768
3/3/2003,150.4,151.5,152,148.2,148.6,3030350
3/4/2003,148.6,148,148.2,144.25,144.7,3802000
3/5/2003,144.7,144.25,147.4,142.5,146.6,5588274
3/6/2003,146.6,147.1,147.25,141.7,142.3,4526900
3/7/2003,142.3,140,141.5,137.5,137.95,4770802
3/10/2003,137.95,137.9,138.5,134.8,135.35,3357471
3/11/2003,135.35,133.65,138.45,133.65,137.5,4601933
3/12/2003,137.5,137.6,139,135.6,137,4157961
3/13/2003,137,137.9,137.9,134.2,135,3012167
3/17/2003,135,135,135.4,132.05,134.1,2586004
3/19/2003,134.1,136,137.65,135,135.8,2402600
3/20/2003,135.8,136,139.85,135.5,139.25,2903083
3/21/2003,139.25,139.65,141.9,139,140.95,2376738
3/22/2003,140.95,142.3,144.25,141.9,143.65,1703660
3/24/2003,143.65,144,144,137.8,138.35,3068086
3/25/2003,138.35,137,138.6,135,137.7,2219190
3/26/2003,137.7,139.9,139.9,137.25,137.7,2512503
3/27/2003,137.7,137,137.4,134.95,135.25,3401217
3/28/2003,135.25,134.9,135.7,131.3,133.85,4237410
3/31/2003,133.85,135.85,135.85,132,133.7,2841319
4/1/2003,133.7,134,136.85,133.8,135.1,1739553
4/2/2003,135.1,136.55,137.8,136.25,137.5,1381714
4/3/2003,137.5,138.75,138.9,137.3,138.4,1144612
4/4/2003,138.4,138,140.9,138,140.4,2009202
4/7/2003,140.4,141,146,140.75,144.65,3033685
4/8/2003,144.65,136.15,143.9,136.15,141.95,1880062
4/9/2003,141.95,141,141.75,139.5,140.4,1457231
4/10/2003,140.4,140.9,142.7,137.6,139,1893086
4/11/2003,139,138.75,141.85,135,137,1492968
4/15/2003,137,137,137,128.8,131.2,3032655
4/16/2003,131.2,131.9,134.5,130.25,134,2386275
4/17/2003,134,133.1,133.5,130.9,131.7,2250582
4/21/2003,131.7,132,133.85,131.7,133.15,1534322
4/22/2003,133.15,134,134.45,131.3,131.85,1363104
4/23/2003,131.85,132.25,132.75,128,128.65,1670019
4/24/2003,128.65,129.7,132,126.15,127.25,5511366
4/25/2003,127.25,128,129.2,126.5,128,2062060
4/28/2003,128,127.1,131.55,127,131.1,3444719
4/29/2003,131.1,133,133,129.3,129.85,2513964
4/30/2003,129.85,130.2,132.65,130.1,132.15,2271219
5/2/2003,132.15,132.4,133.35,131.3,132.4,1281052
5/5/2003,132.4,134,136,133.7,135.5,1959504
5/6/2003,135.5,135.75,136.9,134.75,135.65,1494752
5/7/2003,135.65,136.15,136.3,133.1,133.8,1916956
5/8/2003,133.8,133,133.25,131.4,131.9,1508559
5/9/2003,131.9,132.1,134.1,131,133.6,1452956
5/12/2003,133.6,134,135.2,133.35,133.8,985422
5/13/2003,133.8,134,135,133.5,134.8,892887
5/14/2003,134.8,135.6,137.9,134.9,136.35,2519973
5/15/2003,136.35,137,139.75,136.5,139.3,1836506
5/16/2003,139.3,139.25,140.9,138.15,139,1763973
5/19/2003,139,139.2,141.25,138.5,139.05,1421520
5/20/2003,139.05,137,140.75,137,140.25,1784403
5/21/2003,140.25,141.05,142.85,141.05,141.3,1502816
5/22/2003,141.3,141.8,144,141.35,142.9,2449918
5/23/2003,142.9,143.15,145.9,143.15,145.2,2029256
5/26/2003,145.2,148,148,145.5,146,2007344
5/27/2003,146,147.45,147.9,142,142.7,1866171
5/28/2003,142.7,144,146.95,141.5,146.7,3308631
5/29/2003,146.7,149,154.9,145.55,153.15,11916251
5/30/2003,153.15,168,168,155.3,158,9316456
6/2/2003,158,158.5,161.1,156.8,157.7,4255131
6/3/2003,157.7,158.5,159.05,154.5,155.85,3672719
6/4/2003,155.85,157.25,157.5,154.8,156.25,2823004
6/5/2003,156.25,157.95,159.8,156.6,159.15,5197673
6/6/2003,159.15,160.75,163,160.6,162.2,6749148
6/9/2003,162.2,154,156.2,151.9,155.55,4912768
6/10/2003,155.55,156.5,157.25,150.05,151,4259109
6/11/2003,151,152,153.25,149.3,151.45,4152979
6/12/2003,151.45,151,151.8,149.6,150.05,2636734
6/13/2003,150.05,150.9,151.5,149.5,150.1,2458084
6/16/2003,150.1,150.1,150.4,147.4,147.95,2148323
6/17/2003,147.95,149.6,151.4,148.55,150.65,2850715
6/18/2003,150.65,152,155.1,151.4,153.1,4607853
6/19/2003,153.1,153.95,158.35,153.8,157.25,6651265
6/20/2003,157.25,156.8,159.1,156.1,157.5,3298354
6/23/2003,157.5,157,161.75,157,158,5981827
6/24/2003,158,158,160.85,157.1,159.85,4669963
6/25/2003,159.85,160.25,163.15,160.25,162,4776079
6/26/2003,162,162.75,163,158.1,158.9,6162683
6/27/2003,158.9,160.55,167.65,159,166.75,9925042
6/30/2003,166.75,167.25,171.7,167.25,169.35,5149836
7/1/2003,169.35,171,173.4,167.65,170.3,6731397
7/2/2003,170.3,171.4,174.8,171.4,173.05,6616574
7/3/2003,173.05,175.4,176.7,171.15,172.35,4540080
7/4/2003,172.35,173,174.75,171.25,172.6,3370940
7/7/2003,172.6,173,177.6,171.3,175.45,5158753
7/8/2003,175.45,178.85,179.25,174.15,175.35,5316656
7/9/2003,175.35,175.45,175.5,171.75,172.25,2917398
7/10/2003,172.25,172.7,178.1,172.2,177.3,4903469
7/11/2003,177.3,178.7,184.9,178.55,183.85,7435007
7/14/2003,183.85,180,191.45,180,189.95,5653525
7/15/2003,189.95,192,193.6,186.6,191,9598235
7/16/2003,191,192,199.5,190.4,198.7,9337260
7/17/2003,198.7,199.8,203.85,194,195.65,11230675
7/18/2003,195.65,193.9,199,193,196.85,7657299
7/21/2003,196.85,198,201.45,189.6,191,9216000
7/22/2003,191,189.5,192.9,184.4,185.9,10444173
7/23/2003,185.9,189.8,192.2,183.05,186.4,19675813
7/24/2003,186.4,192,192,187.1,190.65,8033536
7/25/2003,190.65,192,199.4,191.25,197.6,7845546
7/28/2003,197.6,202,207,201.65,202.95,9721817
7/29/2003,202.95,203,211.35,201.2,210.35,12177562
7/30/2003,210.35,211.85,213.7,208.15,209.15,9419647
7/31/2003,209.15,210.95,212.4,206.1,208.05,9424075
8/1/2003,208.05,209.65,215.3,208.15,214,10164111
8/4/2003,214,212,219.5,212,218.55,9579057
8/5/2003,218.55,219,221.45,213.65,215.7,10368164
8/6/2003,215.7,215,221.9,214.05,216.6,12809279
8/7/2003,216.6,219.05,225.9,216.1,224.25,10249043
8/8/2003,224.25,226,234.15,224.8,233,14654805
8/11/2003,233,232.45,239.7,230.35,236.8,10964651
8/12/2003,236.8,238,242.35,234,236.75,10410237
8/13/2003,236.75,238.5,241.15,234.05,239.75,11113860
8/14/2003,239.75,241.5,245.5,240.8,242.85,12017714
8/18/2003,242.85,244.05,259.55,244,258.35,15193529
8/19/2003,258.35,261.05,265.8,248.2,251.05,13144055
8/20/2003,251.05,252.8,253.85,242.5,243.3,9431540
8/21/2003,243.3,244.75,251.7,243,246.75,7080896
8/22/2003,246.75,249.7,257,247.25,252.6,11012533
8/25/2003,252.6,255,256.9,235.5,240.95,11037069
8/26/2003,240.95,241.5,257,241,255.7,11686163
8/27/2003,255.7,258.5,261.6,251.6,253.7,10264307
8/28/2003,253.7,253.1,253.85,244.35,245.75,8223440
8/29/2003,245.75,248.75,257.3,242.35,253.35,13500854
9/1/2003,253.35,253,255.8,248.75,253.95,7753160
9/2/2003,253.95,255.45,257,249,252.9,6526371
9/3/2003,252.9,253.95,261.4,249.6,252.95,15823536
9/4/2003,252.95,254,265.7,252.55,257.5,16773980
9/5/2003,257.5,260.25,268.8,259.65,267.2,11076125
9/8/2003,267.2,270.9,270.95,264.75,266,8762519
9/9/2003,266,268.4,268.4,256.5,257.9,8827079
9/10/2003,257.9,300,300,251.5,259.8,10935079
9/11/2003,259.8,261,263.9,250,259.1,7394240
9/12/2003,259.1,259.5,260.9,250,251.95,9042117
9/15/2003,251.95,243.25,252,243.25,248.2,10981862
9/16/2003,248.2,248.5,264.45,243.05,262.9,11962863
9/17/2003,262.9,266.5,271.8,258.55,261.8,11546469
9/18/2003,261.8,260.2,260.7,248.55,250.3,10889654
9/19/2003,250.3,252.5,258,248.25,255.15,12648325
9/22/2003,255.15,251,255.35,245.15,246.75,11953012
9/23/2003,246.75,245.9,257,245,255.5,10770047
9/24/2003,255.5,257.6,261.7,256.2,260.1,11270582
9/25/2003,260.1,256.5,266.5,256.5,261.05,15732915
