Date,Prev Close,Open,High,Low,Close,Volume
2/12/2002,293.85,300,308.5,299,303.85,23079
2/13/2002,303.85,309,310,303.15,307.8,25840
2/14/2002,307.8,306,309.9,296.85,298.45,9699
2/15/2002,298.45,305,305,295.1,295.9,7151
2/18/2002,295.9,297,300,292,295.3,16642
2/19/2002,295.3,293.1,303,290,300.25,82077
2/20/2002,300.25,300,301,297.5,298.45,8875
2/21/2002,298.45,281.1,302,281.1,300.35,43488
2/22/2002,300.35,301,304.5,297,302.35,15721
2/25/2002,302.35,300,302,296,298.35,2802
2/26/2002,298.35,295,310,295,303.35,24487
2/27/2002,303.35,304,315,304,311.45,29477
2/28/2002,311.45,302.05,310.5,289,300.6,24308
3/1/2002,300.6,296,307,292.1,300.4,6000
3/4/2002,300.4,305.1,308.9,301.15,305.7,6431
3/5/2002,305.7,300.1,316.5,300.1,311.1,32390
3/6/2002,311.1,305.05,319.1,305.05,313.15,21993
3/7/2002,313.15,315.1,318.85,309.1,310,53472
3/8/2002,310,309.75,312.45,285,310,33236
3/11/2002,310,301.6,315,301.6,307.8,9932
3/12/2002,307.8,305.8,312.85,305,306.85,1642
3/13/2002,306.85,307,320,307,316.4,6437
3/14/2002,316.4,313,324,310.25,318.95,15448
3/15/2002,318.95,318.9,318.9,313.1,316.5,113566
3/18/2002,316.5,315,320,312.05,317.9,36876
3/19/2002,317.9,306,315.8,306,314.45,7494
3/20/2002,314.45,320,320.8,312.75,314.4,10375
3/21/2002,314.4,310.3,320,308.05,313.4,77231
3/22/2002,313.4,310.15,317.5,310.15,316.2,6237
3/26/2002,316.2,315,319,313,316.5,51889
3/27/2002,316.5,315,328.5,315,318.65,62792
3/28/2002,318.65,317,329.85,317,327.3,52114
4/1/2002,327.3,325,332.9,324.15,331,54842
4/2/2002,331,325.5,329,325,326.3,12348
4/3/2002,326.3,323,324.8,315,315.95,8939
4/4/2002,315.95,323.7,323.7,313,315.7,10985
4/5/2002,315.7,317,319.4,313.1,314.2,2553
4/8/2002,314.2,316.8,316.8,311.45,314.1,3081
4/9/2002,314.1,318,326.5,314,320.95,6834
4/10/2002,320.95,322.75,326.5,315.05,319.7,8214
4/11/2002,319.7,300.1,324,300.1,321.15,4468
4/12/2002,321.15,324.9,324.9,310.1,314.4,4959
4/15/2002,314.4,315,325,315,322.6,19901
4/16/2002,322.6,301,324,301,317.85,13926
4/17/2002,317.85,321.1,323,311,321.2,4042
4/18/2002,321.2,320.2,322.55,318.7,322.2,3770
4/19/2002,322.2,321.8,332,320,328.1,18689
4/22/2002,328.1,342.9,342.9,330,335.25,46470
4/23/2002,335.25,333.3,337.9,325,327.8,4921
4/24/2002,327.8,328.9,332.95,325.15,330.2,8906
4/25/2002,330.2,336,336,325.1,326.45,3308
4/26/2002,326.45,312.15,330.55,312.15,325.3,3488
4/29/2002,325.3,317,329.75,317,324.9,9351
4/30/2002,324.9,334,334,322,324.15,2184
5/2/2002,324.15,316.05,330,316.05,328.25,5358
5/3/2002,328.25,320.05,324.95,320.05,321.9,1507
5/6/2002,321.9,322.05,324.75,316,318.85,2221
5/7/2002,318.85,317.6,323.5,316.1,316.65,2468
5/8/2002,316.65,317,320,315.2,315.4,23123
5/9/2002,315.4,318.5,345,315.25,322.75,27275
5/10/2002,322.75,324.1,326,313,319.65,8021
5/13/2002,319.65,320,322,316,318.25,6744
5/14/2002,318.25,316.2,325,316.2,319.8,41895
5/15/2002,319.8,322.85,322.85,315.2,317.6,2355
5/16/2002,317.6,316.55,318.95,314,314.9,2359
5/17/2002,314.9,319.65,319.65,310.15,315.2,2649
5/20/2002,315.2,313,316,305,306.85,2497
5/21/2002,306.85,309,315,302.1,307.9,34806
5/22/2002,307.9,298,311.9,298,310.25,9370
5/23/2002,310.25,305.1,310.8,305.1,309.25,2292
5/24/2002,309.25,306.15,322,303,306.95,5854
5/27/2002,306.95,298,313.9,298,301.25,6260
5/28/2002,301.25,301,310,297,300.7,5666
5/29/2002,300.7,300,303.95,295.4,300.1,4460
5/30/2002,300.1,280.1,311.95,280.1,290.55,23961
5/31/2002,290.55,293.85,297.95,292.05,294.65,11945
6/3/2002,294.65,296.9,304,295.2,299.55,26774
6/4/2002,299.55,301,307,300.05,302.1,23185
6/5/2002,302.1,298,311,281,310.05,22234
6/6/2002,310.05,313.2,316.9,310.5,313.65,19871
6/7/2002,313.65,310,316,310,313.1,5776
6/10/2002,313.1,310,314.9,306.15,309.1,2019
6/11/2002,309.1,310,315,309,314.2,3645
6/12/2002,314.2,320,320,307,313.45,9720
6/13/2002,313.45,315,318.9,310,313.35,2579
6/14/2002,313.35,315.05,319.9,315,317.45,2645
6/17/2002,317.45,321.55,321.55,315.7,318.3,8410
6/18/2002,318.3,321,322,315.05,318.85,6893
6/19/2002,318.85,310,321,310,318.1,29761
6/20/2002,318.1,321.7,325,318.3,323.95,5058
6/21/2002,323.95,318.1,326.85,318.1,324.5,7299
6/24/2002,324.5,324.9,325,320.05,324.3,6876
6/25/2002,324.3,325,325.8,320.45,324.65,18718
6/26/2002,324.65,320,323,318.5,320.85,3956
6/27/2002,320.85,318,322.6,317.05,319.6,2131
6/28/2002,319.6,315,329,315,326.6,106261
7/1/2002,326.6,320.5,337,320.5,334.3,8781
7/2/2002,334.3,320.55,341.75,320.55,337.8,58861
7/3/2002,337.8,334,342,329,341,16208
7/4/2002,341,340,350,340,344.5,26663
7/5/2002,344.5,351,375,350,360.85,40860
7/8/2002,360.85,360.05,373,360.05,367.55,16560
7/9/2002,367.55,366,369.6,360,364.6,7483
7/10/2002,364.6,360.05,369,356.2,366.95,9368
7/11/2002,366.95,364,364,336,360.85,6138
7/12/2002,360.85,365,365,355,357.1,6340
7/15/2002,357.1,362,362,345.8,348.5,4279
7/16/2002,348.5,354.9,354.9,345,347.65,10707
7/17/2002,347.65,344,344.75,330.3,336.65,11460
7/18/2002,336.65,350,350,322,337.7,8850
7/19/2002,337.7,332,340,311,330.4,10433
7/22/2002,330.4,330,338,325,333.4,8679
7/23/2002,333.4,335,339.9,330,333.95,5294
7/24/2002,333.95,312,344,312,335.6,3453
7/25/2002,335.6,328,354,328,345.85,18812
7/26/2002,345.85,345,351.5,335,341.3,42048
7/29/2002,341.3,343,354,331,333.55,23521
7/30/2002,333.55,335.4,340,320,322.8,7051
7/31/2002,322.8,302,342,302,328.75,24725
8/1/2002,328.75,335.75,335.75,321.05,325.45,3623
8/2/2002,325.45,310,329.9,310,325.25,1816
8/5/2002,325.25,319.5,331.8,319.5,330.25,9579
8/6/2002,330.25,329.75,334.5,329.75,330.05,7261
8/7/2002,330.05,321,336.9,321,333.8,6458
8/8/2002,333.8,333.9,338,331.15,336.15,13025
8/9/2002,336.15,326.5,338,326.5,336.2,6279
8/12/2002,336.2,331,339.95,331,333.65,3176
8/13/2002,333.65,331.25,339,331.25,335.5,6573
8/14/2002,335.5,322,379,322,334.6,7194
8/16/2002,334.6,333.1,338.7,331.4,333.1,4452
8/19/2002,333.1,329.55,338,320.55,325.5,20322
8/20/2002,325.5,328.9,344,327,340.55,13791
8/21/2002,340.55,344.5,345,333,335.25,9576
8/22/2002,335.25,335.05,340,325.2,338.15,7330
8/23/2002,338.15,335.5,339.3,335,337,11875
8/26/2002,337,334.05,342,334.05,337.9,8379
8/27/2002,337.9,342,344,338,338.25,5797
8/28/2002,338.25,346.35,346.35,338,338.5,9602
8/29/2002,338.5,338,343,335.2,340.05,14793
8/30/2002,340.05,340,341.9,339,340.25,3095
9/2/2002,340.25,341,345,337.05,340.4,4823
9/3/2002,340.4,344.9,345,335,343.7,13383
9/4/2002,343.7,342,344,340.05,341.5,1272
9/5/2002,341.5,352,374,348,350.35,32442
9/6/2002,350.35,350.4,355.9,348,351.6,10416
9/9/2002,351.6,374,374,341,343.6,4410
9/11/2002,343.6,347,348.45,340,340.95,31808
9/12/2002,340.95,349.5,349.5,340.05,342.85,7530
9/13/2002,342.85,331,346,331,344.5,2255
9/16/2002,344.5,340,345.9,340,343.05,7205
9/17/2002,343.05,343,344.45,341.2,343,3184
9/18/2002,343,343,345,342.25,344.5,5796
9/19/2002,344.5,345,347,339.1,345.35,28778
9/20/2002,345.35,360,360,341.1,342.1,2568
9/23/2002,342.1,340.75,344.75,339.6,340,1898
9/24/2002,340,340.5,350,339.1,348.7,50374
9/25/2002,348.7,344.5,345,341.25,342.15,1027
9/26/2002,342.15,370,370,340.05,342.6,779
9/27/2002,342.6,348.9,348.9,342.5,343.9,1531
9/30/2002,343.9,360,360,340.05,341.75,2746
10/1/2002,341.75,340.05,343.8,340,340.15,1284
10/3/2002,340.15,340,345.9,340,344.8,4656
10/4/2002,344.8,345,349,340.6,346.3,4234
10/7/2002,346.3,325,346,325,345.8,8265
10/8/2002,345.8,334,349.9,334,344.1,76925
10/9/2002,344.1,343,345,340.4,342.1,8594
10/10/2002,342.1,344,345,341.5,341.95,7692
10/11/2002,341.95,341.75,345.75,341.1,344.4,2845
10/14/2002,344.4,349.5,349.5,339.5,340.5,8013
10/16/2002,340.5,345,345,340,340.75,100120
10/17/2002,340.75,349,349,342.2,344.35,48609
10/18/2002,344.35,348.6,348.6,339.15,340.2,8098
10/21/2002,340.2,340.6,343.85,335,340.5,31950
10/22/2002,340.5,347,347,332,340.55,44950
10/23/2002,340.55,335,345.95,335,340.45,10579
10/24/2002,340.45,337,344.65,337,339.65,12156
10/25/2002,339.65,342.95,342.95,335,339.15,39673
10/28/2002,339.15,335,336.9,330,333.35,34872
10/29/2002,333.35,330.15,334,330.15,331.3,3737
10/30/2002,331.3,330,330,323,325.9,18282
10/31/2002,325.9,328,330,326.5,328.45,3303
11/1/2002,328.45,330,330,320,323.2,6800
11/4/2002,323.2,327,336,327,335.55,1187
11/5/2002,335.55,331.6,337,331.45,336.35,2630
11/7/2002,336.35,340.9,340.9,322,323.55,23474
11/8/2002,323.55,327,327,324.2,325,13147
11/11/2002,325,327,329,318.1,322.2,16130
11/12/2002,322.2,322.5,323,319.5,319.9,2078
11/13/2002,319.9,322.85,326,319.95,325.65,3336
11/14/2002,325.65,325,336,325,332.15,6087
11/15/2002,332.15,332.1,334.45,326,328.65,1311
11/18/2002,328.65,327,329.5,323,323.7,2752
11/20/2002,323.7,323.25,325.9,321,321.35,4608
11/21/2002,321.35,323,330,323,326.5,4567
11/22/2002,326.5,330,331.5,329.95,330.1,1921
11/25/2002,330.1,330.05,332,330,330.35,3465
11/26/2002,330.35,332,333.95,330,331.5,2749
11/27/2002,331.5,333,334,330.1,330.6,2402
11/28/2002,330.6,330.05,331.25,329.55,330.65,2195
11/29/2002,330.65,327.05,330.95,323,325.95,19463
12/2/2002,325.95,329,330.25,325.05,327.85,17155
12/3/2002,327.85,330,330,325.15,326.85,92521
12/4/2002,326.85,327,330,325.5,328.6,671
12/5/2002,328.6,336,380,328.35,330.35,2377
12/6/2002,330.35,332.5,333,329.05,330.45,6145
12/9/2002,330.45,330,333.75,329,330.75,3565
12/10/2002,330.75,324.15,331.5,324.15,330,255671
12/11/2002,330,331.25,335,328.15,330.05,102705
12/12/2002,330.05,329.05,335,327,331.7,28164
12/13/2002,331.7,330,342,328.05,333.85,17907
12/16/2002,333.85,332,333,327.5,329.95,4947
12/17/2002,329.95,328.5,331.5,328,329.45,2326
12/18/2002,329.45,339,339,330,332,3370
12/19/2002,332,330,333.4,330,332,66242
12/20/2002,332,315.55,333.5,315.55,329.3,2508
12/23/2002,329.3,330,330.5,325,325.2,3688
12/24/2002,325.2,329.7,329.7,322,322.6,14765
12/26/2002,322.6,324,330,320,326.85,8325
12/27/2002,326.85,325.1,328,323.5,325.65,938
12/30/2002,325.65,329,329.6,325.1,325.4,2631
12/31/2002,325.4,326,328,324.8,325.25,8299
1/1/2003,325.25,325,326.25,325,325.15,1289
1/2/2003,325.15,325,328,325,327.05,1596
1/3/2003,327.05,328.05,332,327.5,327.6,2195
1/6/2003,327.6,329,329.75,326,329.15,2516
1/7/2003,329.15,329,331.4,328,330.95,3383
1/8/2003,330.95,331,331.35,329.15,330.85,11457
1/9/2003,330.85,331,332,327.7,331,5156
1/10/2003,331,330.95,332,329,331.65,3054
1/13/2003,331.65,370,370,327,329.9,5904
1/14/2003,329.9,333.95,337,332.05,335.9,4560
1/15/2003,335.9,334,339.4,324.8,328.6,5029
1/16/2003,328.6,310,337,310,336.35,15012
1/17/2003,336.35,335,336.5,334,334.45,8924
1/20/2003,334.45,336.1,336.1,332.05,334.65,2977
1/21/2003,334.65,311,338,310,334.6,3124
1/22/2003,334.6,336.95,336.95,334,335.65,20760
1/23/2003,335.65,337.9,337.9,331.05,333.45,6165
1/24/2003,333.45,332,335,332,334.5,6028
1/27/2003,334.5,331.05,334.8,327,331.45,2325
1/28/2003,331.45,330.5,336,330.5,332.8,6085
1/29/2003,332.8,333,333.95,326.35,329.7,3311
1/30/2003,329.7,330.15,331.2,326,330.3,1752
1/31/2003,330.3,327.1,331,325,325.95,2699
2/3/2003,325.95,321,332.4,321,323.95,5475
2/4/2003,323.95,323,329,323,327.8,1854
2/5/2003,327.8,324.7,331.6,324.7,330,10880
2/6/2003,330,328.05,330,327.5,330,4986
2/7/2003,330,326.1,328.85,326.1,328.3,2457
2/10/2003,328.3,325,329.2,322,325.3,2049
2/11/2003,325.3,330.2,330.2,325,325.65,2202
2/12/2003,325.65,327.95,327.95,325,326.65,455
2/14/2003,326.65,325,325.5,321,324.25,4609
2/17/2003,324.25,323.15,327.85,320.5,322.65,2152
2/18/2003,322.65,325,327.95,320.05,321,6677
2/19/2003,321,324.75,324.75,320.45,322.5,4726
2/20/2003,322.5,322,325,321,324.05,14937
2/21/2003,324.05,324,326,323.35,325.1,3407
2/24/2003,325.1,326.75,326.95,321.5,322.2,1376
2/25/2003,322.2,322,324,322,323.8,2255
2/26/2003,323.8,325,325,320,320.1,1652
2/27/2003,320.1,320.25,324,320.1,321.35,1020
2/28/2003,321.35,322.1,324.7,315.05,317.65,4541
3/3/2003,317.65,323.25,323.25,314,315.35,12271
3/4/2003,315.35,325,325,311,312.5,5851
3/5/2003,312.5,319.5,319.5,310,311.6,21210
3/6/2003,311.6,313.5,315.1,313.05,313.95,1650
3/7/2003,313.95,314,321.75,313,320.15,4902
3/10/2003,320.15,325,331,321,328.55,9706
3/11/2003,328.55,325,333,325,332.45,56812
3/12/2003,332.45,330,331.5,329,330.75,3156
3/13/2003,330.75,329.9,333,328,332.1,4127
3/17/2003,332.1,330.5,334.95,326.55,330.6,7661
3/19/2003,330.6,335,359,330,339.25,31442
3/20/2003,339.25,335,345,334.2,344,14235
3/21/2003,344,344,345.95,342.25,345.4,19010
3/22/2003,345.4,346.4,346.4,336,340.65,3528
3/24/2003,340.65,335,349.35,335,348.3,27961
3/25/2003,348.3,344.9,347,338,341.85,22998
3/26/2003,341.85,341.75,341.75,337.15,338.75,1985
3/27/2003,338.75,336,340,335.5,338.5,3077
3/28/2003,338.5,335.5,335.5,331.2,333.1,1210
3/31/2003,333.1,332,335,328.3,330,17994
4/1/2003,330,323,329.5,320.5,328.75,2323
4/2/2003,328.75,329,330.9,327,329.75,450
4/3/2003,329.75,329.7,330.9,328,329.5,691
4/4/2003,329.5,329,331.55,328.15,330.2,1207
4/7/2003,330.2,330,334,325.1,328.7,2632
4/8/2003,328.7,330,337,326,327.25,2326
4/9/2003,327.25,330,331,326,327.05,1352
4/10/2003,327.05,324,330,321,323.45,5733
4/11/2003,323.45,324.5,328,323,323.9,1817
4/15/2003,323.9,328,328,324,325.25,2228
4/16/2003,325.25,324,329,322,324.5,43864
4/17/2003,324.5,332,332,324.2,327.9,6292
4/21/2003,327.9,325.9,333.9,323,323.2,6371
4/22/2003,323.2,327.9,335,325.05,329.45,6386
4/23/2003,329.45,329,329,325.1,325.65,2072
4/24/2003,325.65,325,328,324.05,327.15,1594
4/25/2003,327.15,322.55,326.4,322.55,324.3,7436
4/28/2003,324.3,325,327,325,325.9,1527
4/29/2003,325.9,327,333,326.55,329.25,11641
4/30/2003,329.25,330,332.2,330,331.2,41317
5/2/2003,331.2,330,370,330,355.95,13612
5/5/2003,355.95,359,360,340.05,341.7,7872
5/6/2003,341.7,345,345,337,339.15,6326
5/7/2003,339.15,341,345,340,343.8,28252
5/8/2003,343.8,342.25,342.25,339.75,341.1,5330
5/9/2003,341.1,340.05,342.7,339,341.35,7170
5/12/2003,341.35,340,342.75,339.5,340.15,8260
5/13/2003,340.15,343,343,336.4,338.15,2035
5/14/2003,338.15,338.9,340.05,336,336.8,6228
5/15/2003,336.8,337,343,337,341.85,5353
5/16/2003,341.85,342,399.9,342,370.25,224955
5/19/2003,370.25,376.45,384,368,370,55570
5/20/2003,370,374.75,374.75,366.75,367.8,22107
5/21/2003,367.8,372,372.5,358.15,360,19055
5/22/2003,360,365,368.4,359.2,361.9,18911
5/23/2003,361.9,364.1,373.5,362.2,372.25,18267
5/26/2003,372.25,378.75,385,377,380.45,28472
5/27/2003,380.45,384.9,384.9,369,371,39403
5/28/2003,371,375,387.6,373.4,381.2,79712
5/29/2003,381.2,399,399,373.55,378.8,60412
5/30/2003,378.8,380,380,375,377.65,20177
6/2/2003,377.65,380.8,384.9,373.1,377.75,14787
6/3/2003,377.75,380.8,381.3,375,378.65,10284
6/4/2003,378.65,380,382.9,378,381.95,77479
6/5/2003,381.95,383,384,379.3,381.9,15860
6/6/2003,381.9,382,385.85,380.15,383.15,14744
6/9/2003,383.15,385,386,379.6,382.55,16448
6/10/2003,382.55,373.05,383.4,368.25,370.2,24250
6/11/2003,370.2,377.7,378.95,375,375.65,6860
6/12/2003,375.65,383.9,383.9,376.15,376.8,9936
6/13/2003,376.8,378.95,379.85,373.25,376.4,6526
6/16/2003,376.4,375,379.6,371.65,373.15,10457
6/17/2003,373.15,376,381.95,376,377.9,14440
6/18/2003,377.9,376.6,383.4,376.6,382.3,12042
6/19/2003,382.3,381,384,380.55,381.4,5340
6/20/2003,381.4,380,383,378.05,381.7,7170
6/23/2003,381.7,381,383,356,379.55,8228
6/24/2003,379.55,380.5,381.85,379.05,381,3784
6/25/2003,381,382.35,382.35,379,380.2,3326
6/26/2003,380.2,382,383,378,379.15,7423
6/27/2003,379.15,378.5,381,375.2,378.05,16169
6/30/2003,378.05,379.9,384,377.2,379.65,16702
7/1/2003,379.65,382.9,385,379,382.3,11575
7/2/2003,382.3,380.4,384.1,380.25,382.85,33242
7/3/2003,382.85,383.5,403.9,383.5,397.25,30161
7/4/2003,397.25,405.9,405.9,392,396.65,18112
7/7/2003,396.65,400,403,396.25,400.1,11692
7/8/2003,400.1,400,405,398.15,401.9,17927
7/9/2003,401.9,398.95,398.95,386.5,392.05,6939
7/10/2003,392.05,392,395,387,389.8,9208
7/11/2003,389.8,391,413,391,396.85,14598
7/14/2003,396.85,402,403,396.05,401.25,12937
7/15/2003,401.25,402,402,397,401,25287
7/16/2003,401,402,402,396.25,398.4,26214
7/17/2003,398.4,400,403,395,396.25,6326
7/18/2003,396.25,399.25,403.8,398,401.85,20298
7/21/2003,401.85,365.7,401.85,365.7,398.3,6977
7/22/2003,398.3,397.5,399.95,395.05,397.05,4645
7/23/2003,397.05,397,399.5,393.05,395.9,2962
7/24/2003,395.9,393.5,395,385.5,394.05,8578
7/25/2003,394.05,401.8,401.8,392,393.75,10348
7/28/2003,393.75,400,400,396.55,398.1,4722
7/29/2003,398.1,400,401,396.45,400.35,8491
7/30/2003,400.35,400,404,400,401.15,8548
7/31/2003,401.15,404.9,404.9,392,398.5,11007
8/1/2003,398.5,400,405,396,404.1,174070
8/4/2003,404.1,408.9,415,399.65,403,23784
8/5/2003,403,415,415,403.25,404.65,24582
8/6/2003,404.65,402.1,410,402,403.65,21284
8/7/2003,403.65,415,415,403.8,404.65,27845
8/8/2003,404.65,408.9,411,407.55,409.3,18629
8/11/2003,409.3,410,416,409,410.15,25519
8/12/2003,410.15,410,425,410,417.3,25505
8/13/2003,417.3,419,426,418,425,19434
8/14/2003,425,426,440,424.25,437.85,31433
8/18/2003,437.85,437,462,437,459.1,35565
8/19/2003,459.1,480,486,445.35,453.6,32402
8/20/2003,453.6,436,459.9,430.1,439.1,51251
8/21/2003,439.1,440.7,449.9,432.1,435.85,61399
8/22/2003,435.85,288,299.05,272,293.95,86635
8/25/2003,293.95,282.6,303,282.6,295.35,69855
8/26/2003,295.35,296,305.75,296,304.45,41879
8/27/2003,304.45,305,307,302,304.35,51009
8/28/2003,304.35,304,308,302.25,304.95,98506
8/29/2003,304.95,309.5,309.5,303.35,307.5,84123
9/1/2003,307.5,309,309,300.05,302.5,31883
9/2/2003,302.5,305.95,306,299,300.05,25485
9/3/2003,300.05,303.8,308,297,300.3,36824
9/4/2003,300.3,300,307,298,304.75,75698
9/5/2003,304.75,306,306,298,301,17597
9/8/2003,301,305,306,302.9,304.8,27567
9/9/2003,304.8,305,307,300,305.95,41864
9/10/2003,305.95,303,308,302,305.7,60618
9/11/2003,305.7,307,315,307,310.25,54043
9/12/2003,310.25,314.9,324,311,313.3,80166
9/15/2003,313.3,315,315,306,307.45,89041
9/16/2003,307.45,301.05,310,301.05,308.95,81068
9/17/2003,308.95,306,311,303.05,307.45,35590
9/18/2003,307.45,306,308,302.5,303.65,6010
9/19/2003,303.65,302,308,299,302,10660
9/22/2003,302,300.1,307,300.1,305.9,19953
9/23/2003,305.9,306,306.5,301,304.6,14387
9/24/2003,304.6,305,306,303.25,304.85,20310
9/25/2003,304.85,302,305,301.5,302.35,5750
9/26/2003,302.35,304.8,309,302.35,305.35,24554
9/29/2003,305.35,298.5,308,298.5,301.8,20492
9/30/2003,301.8,302,306,301.8,303.6,25044
10/1/2003,303.6,303,305,302.05,303.7,9533
10/3/2003,303.7,301.1,305,301.1,304.8,20551
10/6/2003,304.8,304.8,305,300.1,300.6,22953
10/7/2003,300.6,302,305,301,303.25,39539
10/8/2003,303.25,303,305,302,304.65,20461
10/9/2003,304.65,305,305,302.05,303.4,20513
10/10/2003,303.4,304.9,305,303.05,304.5,29485
10/13/2003,304.5,306,313.8,303,312.3,37679
10/14/2003,312.3,312,312,308,308.75,57702
10/15/2003,308.75,307.2,309,303,305.3,40745
10/16/2003,305.3,305,307.95,300.05,302.45,31091
10/17/2003,302.45,301.1,305,301.05,304.7,43102
10/20/2003,304.7,304,305,296.1,297,77235
10/21/2003,297,297,299.9,290,290.75,17294
10/22/2003,290.75,323,323,287.6,289.75,16036
10/23/2003,289.75,299.9,299.9,283.1,284.8,27810
10/24/2003,284.8,282.5,292,282.15,289.45,15857
10/25/2003,289.45,295,295,288.5,290.05,14129
10/27/2003,290.05,289.95,291,282.5,283.4,12544
10/28/2003,283.4,288.5,288.9,282,282.8,11753
10/29/2003,282.8,285,286,282,283.3,59795
10/30/2003,283.3,283,284,281,283.15,35623
10/31/2003,283.15,284.1,284.1,273,274.4,111165
11/3/2003,274.4,277.5,285,277.5,282.2,40474
11/4/2003,282.2,283.65,290,282,286.75,37216
11/5/2003,286.75,285.75,296.5,285.75,294.45,39770
11/6/2003,294.45,297,312.5,296,309.2,78370
11/7/2003,309.2,302,313.95,281.15,306.8,57780
11/10/2003,306.8,295.05,308.9,295.05,304.25,39619
11/11/2003,304.25,307,307.1,301.65,304.4,49766
11/12/2003,304.4,307,308,303.25,305.35,21926
11/13/2003,305.35,307.6,308,303.05,306.55,21196
11/14/2003,306.55,307,307.4,302,306.5,38988
11/15/2003,306.5,307,307,300,301.35,4584
11/17/2003,301.35,305,309,303,306.45,21958
11/18/2003,306.45,309,309,304.05,306.35,15297
11/19/2003,306.35,304,305.9,303,305.35,34976
11/20/2003,305.35,305,305.7,302,304.6,12908
11/21/2003,304.6,302.15,306,293.05,305.1,17102
11/24/2003,305.1,302.5,307.9,301.1,306.95,20090
11/25/2003,306.95,309,309,303.25,306.95,15015
11/27/2003,306.95,306,309.9,304,307.7,74134
11/28/2003,307.7,310,313,305.55,309.55,26293
12/1/2003,309.55,309,311.75,306.7,309.05,72764
12/2/2003,309.05,309,310.75,308,309.85,31245
12/3/2003,309.85,309,313.95,308.15,311.35,60276
12/4/2003,311.35,311.25,315,309.1,313.2,81232
12/5/2003,313.2,314.8,319.35,313,317.1,60589
12/8/2003,317.1,317,330,315,319.85,45446
12/9/2003,319.85,324.9,329.9,318,320.2,37516
12/10/2003,320.2,320.1,325.45,320.1,324.15,36258
12/11/2003,324.15,324,329,324,328,47290
12/12/2003,328,328.5,330,324,327.5,20075
12/15/2003,327.5,329.9,332.6,328.05,329.6,54690
12/16/2003,329.6,327.5,329.95,322.5,324.4,21342
12/17/2003,324.4,325,329.8,325,326.1,19664
12/18/2003,326.1,329.4,332.15,319,325.25,33960
12/19/2003,325.25,328,329,319.45,319.8,54984
12/22/2003,319.8,325.25,327.9,321.3,324.05,23090
12/23/2003,324.05,327.9,327.9,321,321.6,13765
12/24/2003,321.6,323.5,325,321.1,323.55,18231
12/26/2003,323.55,326,327,321.25,325.6,24189
12/29/2003,325.6,328,332.5,325.55,326.65,58981
12/30/2003,326.65,329,329,323,323.45,19405
12/31/2003,323.45,325,337.5,325,334.8,98576
1/1/2004,334.8,331,343,331,336.15,47674
1/2/2004,336.15,339.1,340,332,335.1,33480
1/5/2004,335.1,338.95,346,335,340.45,77308
1/6/2004,340.45,340,343.8,323.5,328.25,54203
1/7/2004,328.25,332,333.5,326,328.95,37197
1/8/2004,328.95,326.5,338,326.5,336.7,39362
1/9/2004,336.7,350,360.95,320.1,339.45,38327
1/12/2004,339.45,340,342,331,340.05,86940
